
Thursday's ETF with Unusual Volume: IGN;1/12/2017;"The iShares North American Tech-Multimedia Networking ETF (IGN) is seeing unusually high volume in afternoon trading Thursday, with over 316,000 shares traded versus three month average volume of about 62,000. Shares of IGN were off about 0.9% on the day.Components of that ETF with the highest volume on Thursday were Cisco Systems (CSCO), trading down about 0.6% with over 9.9 million shares changing hands so far this session, and Oclaro (OCLR), up about 0.9% on volume of over 4.9 million shares. Finisar (FNSR) is the component faring the best Thursday, higher by about 1.8% on the day, while InterDigital (IDCC) is lagging other components of the iShares North American Tech-Multimedia Networking ETF, trading lower by about 2.8%.makeArticleAd();VIDEO: Thursday's ETF with Unusual Volume: IGN"

Should I Buy FireEye Inc (FEYE) Stock? 3 Pros, 3 Cons;1/12/2017;"InvestorPlaceInvestorPlace   - Stock Market News, Stock Advice & Trading TipsCybersecurity stocks have taken a hit over the past few years, but there has been one company that has made that bearishness look downright placid -FireEye Inc(NASDAQ:FEYE).Source:David via Flickr (Modified)FEYE stock has lost value for the past three years, and now trades a long way from its all-time high of $85 in early 2014.makeArticleAd();Indeed, FEYE has many issues. There's the drastic slowdown in sales, the abrupt departure of the CEO last year and, of course, the intense competitive environment. Not the least of which is FireEye's meandering transition to the cloud and its hesitancy to adopt next-generation technologies.In light of all this, is it any wonder that FEYE stock has been so terrible? Nope.But when it comes to investing, there are often nice opportunities with contrarian plays. So might this be the case with FireEye stock? Well, to see, let's take a look at three pros and three cons:FEYE Stock ProsStill a Solid Company:It does seem overblown that FEYE stock is headed for near oblivion. The fact is that the company still has an impressive business, with a wide array of products and services. In the latest quarter, FEYE added287 new customersand there were 47 that entered into transactions in excess of $1 million. The total customer account is over 5,000 and more than 940 are on the Forbes Global 2000. As for revenues, they came to $186.4 million in the most recent quarter. In all, there is $926.2 million in the bank. Consider that the market cap of FEYE stock is only about $2.2 billion.Strong Leadership:CEO Kevin Mandia has wasted little time in making serious restructuring efforts. Then again, he is one of the top influencers in the cybersecurity industry. Hestarted his career in the United States Air Forceas a security officer and then as a cybercrime investigator in the Air Force Office of Special Investigation. After these stints, he went into the private sector, having worked at various firms like Sytex, and also co-authored two well-regarded books. Then he went on to launch Mandiant in 2004, eventuallyselling the company to FireEyein 2014.10 Stocks to Buy for Donald Trump's Second     WindIn other words, Mandia has a rare blend of deep experience with the technical aspects of cybersecurity and also how to build successful companies. So regarding the product line, a key part of his strategy is to offer more affordable solutions so as to cater to smaller customers. To this end, FEYE has launched FireEye Essentials. But, of course, another high priority is the cloud, which is part of the FireEye as a Service (FaaS) platform. Some of the recent product launches for this include Cloud MVX - which does not require a hardware appliance and is priced on a subscription basis - and MVX Smart Grid (this is for those companies that prefer on-premise approaches, such as in industries like financial services and healthcare).Then there are other important tools like the FireEye Security Orchestrator, which manages threats and responses across massive organizations. As a testament to its power, a government agency made a seven-figure purchase of the software during thelatest quarter.Secular Trends:More than ever, we rely on core technologies that are becoming essential to everyday living. No doubt, there is the ubiquity of smartphones and wearables. But with the Internet of Things, there is the growth in technology for autos, homes and even medical devices. Protecting these systems from cyberattacks is only getting more complicated. As a result, the growth for the industry is likely to remain strong for the long haul. According to a report fromIDC, the global spending is expected to jump from $73.7 billion in 2016 to $101.6 billion by 2020.FEYE Stock ConsGrowth Issues:The deceleration of the top line has certainly been dramatic. During the first quarter of 2015, revenues soared by69% to $125.4 million. Yet for the latest earnings report, there was only a 13% gain. Keep in mind that FEYE expects the situation to get even worse. The guidance for the fourth quarter is for revenues of $187 million to $193 million, which would translate to an increase of1.2% to 4.4%. It's important to note that a big part of the reduction has come from the transition to a subscription business model, which means not as much revenue can be recognized up front. Despite this, there is little doubt that FEYE has been losing momentum. That's why the company has focused on restructuring its operations.Competition:It's intense for the cybersecurity market. Just some of the top operators includeFortinet Inc(NASDAQ:FTNT),Palo Alto Networks Inc(NYSE:PANW),Check Point Software Technologies Ltd.(NASDAQ:CHKP) andProofpoint Inc(NASDAQ:PFPT). But some mega tech companies have also moved aggressively into the space, such asCisco Systems, Inc.(NASDAQ:CSCO). But perhaps the biggest threat is from the startups, which have the benefit of a flush venture capital market. The fact is that a technology lead can easily disappear - and it can be very tough to regain it. A prime example of this isSymantec Corporation(NASDAQ:SYMC), which relied too long on its antivirus franchise and did not make enough investments to refresh its product offering.Losses:FEYE has been a consistent money loser. True, this is fairly common throughout the cybersecurity industry. But then again,  losses become much more of a problem when sales are rapidly falling! Unfortunately, there are no signs that FEYE will hit profitability anytime soon. For the current quarter, analysts expect a net loss of 16 cents a share. The company has made progress with reducing costs, yet asInvestorPlace Media'sJames Brumelynoted recently: ""… an even closer inspection reveals that relative improvement almost entirely came from the $10.7 million reduction in R&D spending - a cost cut that may come back to haunt the company in the long run.""Bottom Line on FEYE StockTech turnarounds are always difficult, and many fail. But again, FEYE has a CEO with a strong background and is making smart decisions. Actually, the company is already starting to see positive results.FireEye Inc (FEYE) Stock Hit A Bottom ... But     Not THE BottomBesides, the valuation is fairly reasonable. Consider that FEYE stock trades at about three times its sales. By comparison, both PANW andCyberark Software Ltd(NASDAQ:CYBR) sport multiples of about eight times sales.OK then, should you buy FEYE stock now?  I think so, given that it looks like a good value play on a growth industry.Tom Taulli runs the InvestorPlace blogIPO Playbookand is a registered investment adviser representative (you   canvisit his siteto learn more about his financial planning services).He is also the author of various books on investing like All   About Commodities, All About Short Selling and High-Profit IPO   Strategies.Follow him on Twitter at@ttaulli. As of this writing, he did not hold a position in any of the   aforementioned securities.More From InvestorPlace3 Companies The Coca-Cola Co (KO) Should Buy in     201710 Stocks That Will Hurt Your Retirement, Not     Help ItThe postShould I Buy FireEye Inc (FEYE) Stock? 3 Pros, 3 Consappeared first onInvestorPlace."

Will Cisco Systems Raise Its Dividend in 2017?;1/11/2017;"Technology stocks used to be stingy with their capital, butCisco Systems(NASDAQ: CSCO) is proof of how much the tech industry has changed   when it comes to dividends. Cisco paid its first dividend just   six years ago, but since then, it has grown its quarterly payment   so much that the networking giant is now among the top dividend   paying stocks in theDow Jones Industrialsin terms of yield. Looking forward, income investors want to know   if they can count on Cisco to continue its streak of rewarding   shareholders with higher dividends. Let's take a closer look at   Cisco Systems to see whether it will raise its dividend in   2017.Image source: Cisco Systems.Dividend stats on Cisco SystemsCurrent Quarterly Dividend Per SharemakeArticleAd();$0.26Current Yield3.4%Number of Consecutive Years With Dividend             Increases6 yearsPayout Ratio47%Last IncreaseApril 2016Data source: Yahoo! Finance. Last increase refers to   ex-dividend date.How Cisco became a dividend giantCisco's history of paying dividends is short but sweet. In   2011, the networking giant declared a $0.06-per-share quarterly   dividend. Then-CFO Frank Calderoni told investors, ""Cisco's   leadership position in the markets we serve is strong, and the   time is right for Cisco to pay our first-ever cash dividend."" The   payout gave Cisco a modest dividend yield at the time of   1.4%.Yet Cisco wasn't content for very long with simply paying a   dividend. The following year, the company gave investors a 33%   increase in April, and then came back with a whopping 75% boost   in October. The second increase was part of Cisco's broader   capital management strategy, which stated the company's intention   to return half of its free cash flow to shareholders in the form   of dividends and stock repurchases combined. Moreover, then-CEO   John Chambers said, ""We wanted to get the dividend to allow both   that the shareholders clearly understood we're committed to it,   and if we do our job right, at the right times, we're committed   to raising it.""CSCO dividenddata byYCharts.Since then, Cisco has followed through on its commitment to   make the dividend an increasingly important part of its total   return for shareholders. Three double-digit percentage dividend   hikes followed in consecutive years, and the most recent increase   came to 24%. Current CEO Chuck Robbins told investors after that   boost, ""We have a tremendous amount of confidence in our business   long term, [and] we heard from many of our shareholders that they   wanted to see us get more aggressive with the dividend   returns.""Yet even with the big increases in dividends, Cisco hasn't   overextended itself. Dividend payouts make up just over half of   Cisco's earnings right now. If the company can sustain its growth   rates going forward, then there should be more opportunities for   the networking giant to make further increases.Will Cisco raise its dividend in 2017?One outstanding issue that could spur another increase in   Cisco's capital return to shareholders is whether tax reform will   reduce the amount of tax that the tech giant would have to pay to   repatriate profits from overseas. As Robbins told investors in   December, ""If we're able to bring those funds back to the U.S.,   then we would look at a combination of the options of dividends,   buybacks, and M&A activity.""Yet it wouldn't take favorable movement on repatriation to   allow Cisco to make a further increase. Stock buybacks have   reduced Cisco's share count over the years, and that permits the   company to make dividend increases without boosting the total   amount of cash it's paying to shareholders.Overall, the odds are good that Cisco will raise its dividend   in 2017. There's a chance that the company could wait until later   in the year than its usual March-April time frame in order to   give lawmakers time to consider a tax reform package that could   include repatriation provisions. However, what's more likely is   that investors will get a roughly 12% increase to $0.29 per share   early in the year, with a possible further increase if things in   Washington go well. Regardless, Cisco's total return of nearly   25% over the past year has kept long-term shareholders happy, and   its growth prospects remain solid, offering future support for   future dividend increases in 2017 and beyond.10 stocks we like better than Cisco SystemsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Cisco Systems wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of January 4, 2017Dan Caplingerhas no position in any stocks mentioned. The Motley Fool     recommends Cisco Systems. The Motley Fool has adisclosure policy."

New Strong Sell Stocks for January 11th;1/11/2017;"Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:Barrick Gold CorporationABXis a leading international gold producer.  The Zacks Consensus Estimate for its current year earnings has been revised 5.6% downward over the last 30 days.Cisco Systems, Inc.CSCOis the worldwide leader in networking for the Internet. The Zacks Consensus Estimate for its current year earnings has declined 0.1% over the last 30 days.GNC Holdings, Inc.GNCoperates as a specialty retailer of nutritional products. It has seen the Zacks Consensus Estimate for its current year earnings being revised 5.9% downward over the last 30 days.Reynolds American Inc.RAIis the leading international tobacco company. The Zacks Consensus Estimate revision for its current year earnings was a negative of 1.2% over the last 30 days.Teva Pharmaceutical Industries LimitedTEVAdevelops, manufactures, and markets generic pharmaceuticals. The Zacks Consensus Estimate for its current year earnings has moved 6.1% lower over the last 30 days.View the entireZacks Rank #5 List.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Cisco Systems, Inc. (CSCO): Free Stock Analysis ReportTeva Pharmaceutical Industries Limited (TEVA): Free Stock Analysis ReportBarrick Gold Corporation (ABX): Free Stock Analysis ReportReynolds American Inc (RAI): Free Stock Analysis ReportGNC Holdings, Inc. (GNC): Free Stock Analysis ReportTo read this article on Zacks.com click here."

Barrick Gold Doubled in 2016. Will It Soar Even Higher in 2017?;1/11/2017;"With prices rising as much as 21% last August, gold looked   like it was bouncing back last year from the slide that it has   endured since 2013. Donald Trump's election put an end to that,   though -- from the election to the end of December, theprice of   goldfell nearly 11%.In the midst of this volatility, however, shares ofBarrick Gold(NYSE: ABX) , a global leader among gold stocks, climbed more   than 106%. Let's dig into the company's performance in 2016, and   see what we can expect in 2017.Image source: Getty Images.makeArticleAd();Golden highlightsOne of the company's priorities in 2016 was to streamline its   operations so that it could still produce free cash flow if the   price of gold dipped to $1,000 per ounce. Though the company   hasn't reported its Q4 earnings yet, as of Q3, the company   reported that it had exceeded its target, generating free cash   flow at a gold price below $1,000 per ounce.Barrick's skill at keeping its expenses down was partly   responsible for this success. The mining industry's version of   operating expenses -- all-in sustaining costs (AISC) -- provide   good insight into how efficiently a company is operating. And in   this regard, Barrick was quite successful.As of Q3, management estimated that AISC for fiscal 2016 will   total between $740 and $775 per gold ounce. By comparison,NewmontMining(NYSE: NEM) , one of Barrick's leading competitors, has a fiscal   2016 AISC estimate of $870 to $930 per gold ounce.Because digging the yellow stuff out of the ground doesn't   come cheaply, mining companies often rely on debt to keep the   shovels shoveling. Consequently, a company carrying a heavy debt   load can quickly find itself in trouble if the price of gold   falls too far.Barrick Gold's management, which is sensitive to this, has   committed to a medium-term debt-reduction strategy of lowering   its total debt by $5 billion from fiscal 2015 to fiscal 2017.   Barrick reduced debt by $3 billion in 2015, which led to a   debt-reduction target of $2 billion in 2016. And as of Q3, it had   achieved 71% of that target. Moreover, on the Q3 conference call,   management reported that it was ""tracking well"" to the yearly   target.Growth catalysts in 2017Turning toward the new year, we don't find any singular events   that will affect the company's performance. One initiative that   will be worth following, however, is the company's work withCisco Systems(NASDAQ: CSCO) . John L. Thornton, Barrick's executive chairman,   recognizes the partnership has tremendous potential.In the press release, he states, ""Harnessing the potential of   digital technology will unlock value across our business, helping   us grow our free cash flow per share."" And in 2017, the two   companies will work to develop Barrick's Cortez mine -- one of   Barrick's core mines in Nevada -- into Barrick's ""flagship   digital operation."" Though progress at Cortez will not have a   profound effect in 2017, it will be an auspicious sign that   further successes await as other mines are digitized -- successes   that will, in time, result in larger financial gains.Besides monitoring progress with Cisco, investors can watch   for Barrick's success in achieving its financial targets.   Arguably, the strong performance of Barrick's stock was a result   of the company's strong performance in strengthening both its   balance sheet and cash flow.Image source: Barrick Gold.As a result, continued success in shoring up the balance sheet   and improving cash flow may translate to a rise in shares. For   example, in its Investor Day presentation from February,   management forecasted gold production to total between 5.0   million and 5.5 million ounces of gold. In addition, management   estimated AISC to total between $740 and $790 per gold ounce.A golden valuation?We've looked at what's behind Barrick and what's ahead, so   let's turn our attention now to its stock. Since the company   hasn't reported positive net income since 2011, the traditional   price-to-earnings ratio won't provide much insight. Instead,   let's consider the stock in terms of its  free cash flow on   a trailing-12-month basis.Over the past year, the stock has traded as low as 8.5 times   free cash flow and as high as 17.0 times free cash flow.   Currently, shares are trading at about 13 times free cash flow --   almost exactly the midpoint of its range over the past year. This   suggests that shares are reasonably priced.Considering only one valuation metric seems inadequate to   properly gauge the stock, so let's also look at it's   price-to-sales ratio on a trailing-12-month basis. Trading at   about 2.3 times sales, shares seem to be a little bit higher than   the midpoint of its high and low for the year -- but not by   much.ABX Price to Free Cash Flow (TTM)data byYCharts.To provide more context for the stock's valuation, let's   consider it alongside its peers:Goldcorp,Kinross Gold, Newmont Mining, andYamana Gold. In terms of free cash flow, Barrick's valuation certainly seems   fair. Although it may seem a little pricier than its peers, the   stock's valuation in terms of sales doesn't raise any red   flags.ABX Price to Free Cash Flow (TTM)data byYCharts.Overall, considering where shares are trading today, the stock   seems fairly priced.The takeawayAlthough shares of Barrick Gold had a great run in 2016,   there's no guarantee that it will continue into 2017. At this   point, in fact, it seems that Wall Street has gotten this one   right by not baking in too many expectations, or punishing it   unfairly. With its eyes on the future -- a digitized future --   and a circumspect approach to managing its debt, Barrick Gold is   a reasonable consideration for investors looking to gain exposure   to the gold industry.10 stocks we like better than Barrick GoldWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Barrick Gold wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of January 4, 2017Scott Levinehas no position in any stocks mentioned. The Motley Fool     recommends Cisco Systems. The Motley Fool has adisclosure policy."

After Hours Most Active for Jan 10, 2017 :  ARCC, WMB, FEYE, NVDA, GE, CLNY, NSAM, BAC, NRF, MSFT, AAPL, CSCO;1/10/2017;"TheNASDAQ 100 After Hours Indicatoris up .38 to 5,035.55. The total After hours volume is currently 39,319,978 shares traded.The following are themost active stocks for the after hours session:makeArticleAd();Ares Capital Corporation (ARCC) is unchanged at $16.80, with 4,235,468 shares traded. As reported in the last short interest update the days to cover for ARCC is 10.968599; this calculation is based on the average trading volume of the stock.Williams Companies, Inc. (The) (WMB) is -0.01 at $28.49, with 3,538,908 shares traded. As reported by Zacks, the current mean recommendation for WMB is in the ""buy range"".FireEye, Inc. (FEYE) is -0.02 at $12.88, with 3,316,231 shares traded. FEYE's current last sale is 85.87% of the target price of $15.NVIDIA Corporation (NVDA) is +0.03 at $106.50, with 2,734,153 shares traded. As reported by Zacks, the current mean recommendation for NVDA is in the ""buy range"".General Electric Company (GE) is +0.11 at $31.48, with 2,580,095 shares traded. As reported by Zacks, the current mean recommendation for GE is in the ""buy range"".Colony Capital, Inc (CLNY) is +0.1 at $21.62, with 2,403,322 shares traded. As reported by Zacks, the current mean recommendation for CLNY is in the ""buy range"".NorthStar Asset Management Group, Inc. (NSAM) is unchanged at $15.84, with 2,346,680 shares traded. NSAM's current last sale is 100.57% of the target price of $15.75.Bank of America Corporation (BAC) is +0.01 at $22.95, with 1,776,570 shares traded.BAC is scheduled to provide an earnings report on 1/13/2017, for the fiscal quarter ending Dec2016. The consensus earnings per share forecast is 0.38 per share, which represents a 28 percent increase over the EPS one Year AgoNorthstar Realty Finance Corp. (NRF) is +0.03 at $16.16, with 1,660,701 shares traded. NRF's current last sale is 82.87% of the target price of $19.5.Microsoft Corporation (MSFT) is +0.08 at $62.70, with 1,493,908 shares traded. Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Dec 2016. The consensus EPS forecast is $0.78. As reported by Zacks, the current mean recommendation for MSFT is in the ""buy range"".Apple Inc. (AAPL) is +0.04 at $119.15, with 1,364,089 shares traded. As reported by Zacks, the current mean recommendation for AAPL is in the ""buy range"".Cisco Systems, Inc. (CSCO) is +0.01 at $30.39, with 692,297 shares traded. As reported by Zacks, the current mean recommendation for CSCO is in the ""buy range""."

Which Of The Latest 13F Filers Holds Cisco Systems?;1/10/2017;"AtHoldings Channel, we have reviewed the latest batch of the 24 most recent 13F filings for the 12/31/2016 reporting period, and noticed that Cisco Systems, Inc. (Symbol: CSCO) was held by 18 of these funds. When hedge fund managers appear to be thinking alike, we find it is a good idea to take a closer look.Before we proceed, it is important to point out that 13F filings do not tell the whole story, because these funds are only required to disclose theirlongpositions with the SEC, but are not required to disclose theirshortpositions. A fund making a bearish bet against a stock by shorting calls, for example, might also be long some amount of stock as they trade around their overall bearish position. This long component could show up in a 13F filing and everyone might assume the fund is bullish, but this tells only part of the storybecause the bearish/short side of the position is not seen.makeArticleAd();Having given that caveat, we believe that looking atgroupsof 13F filings can be revealing, especially when comparing one holding period to another. Below, let's take a look at the change in CSCO positions, for this latest batch of 13F filers:FundNew Position?Change In Share CountChange In Market Value($ in 1000's)Robecosam AGExisting+17,185+$249First Financial Corp INExisting-2,540-$99Founders Financial Securities LLCExisting-445-$58Cardinal Capital Management Inc.Existing+18,184-$64Country Club Trust Company n.a.Existing+4,702-$717Ipswich Investment Management Co. Inc.Existing-1,180-$56Bridges Investment Management Inc.Existing+4,151+$49Bridges Investment Counsel Inc.Existing-1,525-$149PacWest Financial Management IncExisting+29,884+$791North Star Asset Management Inc.Existing-3,721-$252Foundation Resource Management Inc.Existing-2,190-$619First PREMIER BankExisting-2,215-$86Berson & Corrado Investment Advisors       LLCExistingUNCH-$42Addison Capital CoExisting-200-$49WELLCOME TRUST LTD THE as trustee of the       WELLCOME TRUSTExistingUNCH-$10,200Moreno Evelyn VExisting-2,050-$279Fisher Asset Management LLCExisting+57,026-$21,570Gierl Augustine Investment Management IncExisting+99,645+$2,995Aggregate Change:+214,711-$30,156In terms of shares owned, we count 7 of the above funds having increased existing CSCO positions from 09/30/2016 to 12/31/2016, with 9 having decreased their positions.Looking beyond these particular funds in this one batch of most recent filers, we tallied up the CSCO share count in the aggregate amongallof the funds which held CSCO at the 12/31/2016 reporting period (out of the 91 we looked at in total). We then compared that number to the sum total of CSCO shares those same funds held back at the 09/30/2016 period, to see how the aggregate share count held by hedge funds has moved for CSCO. We found that between these two periods, funds increased their holdings by 5,361 shares in the aggregate, from 19,341,405 up to 19,346,766 for a share count increase of approximately 0.03%. The overall top three funds holding CSCO on 12/31/2016 were:FundShares of CSCO Held1.Chevy Chase Trust Holdings Inc.4,724,4362.Cornerstone Investment Partners LLC3,447,5553.Gateway Investment Advisers LLC3,234,0494-10Find out the fullTop 10 Hedge Funds Holding CSCOWe'll keep following thelatest 13F filingsby hedge fund managers and bring you interesting stories derived from a look at the aggregate information across groups of managers between filing periods. While looking at individual 13F filings can sometimes be misleading due to the long-only nature of the information, the sum total acrossgroupsof funds from one reporting period to another can be a lot more revealing and relevant, providing interesting stock ideas that merit further research, like Cisco Systems, Inc. (Symbol: CSCO).10 S&P 500 Components Hedge Funds Are Buying   »"

Ericsson, Cisco to Revamp Telefonica Guatemala's Network;1/10/2017;"Communications technology and services provider,Telefonaktiebolaget LM Ericsson (publ)ERIC, and its partner Cisco Systems, Inc.CSCO, have joined hands to develop a modern, IP-based network - Internet Protocol (IP) network - for Telefonica Guatemala.Telefonica Guatemala will make use of Ericsson's integration services and Cisco's I Cisco ASR 9010 and ASR 1001 routers, in order to support the rising demand of high-speed broadband from its seven million customers in the country. Guatemala is the first country in Central America, which had introduced 3G services in 2008, with its subscribers' base currently skyrocketing to 3.2 million.In particular, Telefonica will be able to enjoy services like Ethernet services, VPNs, and IPv6, leveraging on Ericsson and Cisco's technical knowhow. This network revamp will further facilitate future network requirements, based on the Network Functions Virtualization (NFV) and cloud implementations.The Ericsson-Cisco CollaborationEricsson and Cisco's collaboration dates back to Nov 2015, with the communications technology behemoths inking a global business and technology partnership to create futuristic networks. The Ericsson-Cisco duo extends routing, data center, networking, cloud, mobility, management and control, and global services capabilities to clients across the globe.It appears that this collaboration is shaping up well, with the companies jointly bagging more than 60 deals in IP (routing and transport) and services. At present, they enjoy 250 active customer engagements and remain optimistic that these will lead to lucrative award wins, going forward. After having announced deals with Vodafone Portugal, Aster Dominican Republic and Cable & Wireless in 2016, most recently the Ericsson-Cisco team has also been cleared by Brazilian regulatory authorities.Ericsson Shows Signs of Slumping FurtherDespite forging of strategic partnerships and having a dominant presence in high-traffic LTE markets, Ericsson had a disastrous run on the bourse in 2016. Ericsson's shares registered a plunge of 23.8%, over the past one year, much wider than the Zacks classifiedWireless Equipmentindustry's average negative return of 2.4%. Soft mobile broadband demand, slowdown in emerging markets and weaker-than-expected benefits from cost-cutting initiatives have hampered the company's growth significantly.With three back-to-back earnings misses, over the trailing four quarters, Ericsson has an unimpressive average negative earnings surprise of 23.0%. Further, with the Zacks Rank #4 (Sell) stock's earnings estimates moving south, over the past couple of months, the situation turns more grim. The Zacks Consensus Estimate for 2016 earnings descended from 41 cents to 33 cents, over the past two months. This is attributable to two downward estimate revisions compared with none upward.Stocks to ConsiderSome better-ranked stocks in the same space Exa Corp.EXAand Harris CorporationHRS. While Exa Corp. sports a Zacks Rank #1 (Strong Buy), Harris Corporation carries a Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 Rank stocks   here.Also, Exa Corp has managed to beat estimates each time, over the trailing four quarters and has an average positive surprise of 68.1%.Harris Corporation has an impressive earnings surprise history for the trailing four quarters, beating estimates all through, for an average of 4.2%.Zacks' Top 10 Stocks for 2017In addition to the stocks discussed above, would you like to know about our 10 finest tickers for the entirety of 2017?Who wouldn't? These 10 are painstakingly hand-picked from 4,400 companies covered by the Zacks Rank. They are our primary picks to buy and hold.Be among the very first to see them >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Cisco Systems, Inc. (CSCO): Free Stock Analysis ReportEricsson (ERIC): Free Stock Analysis ReportHarris Corporation (HRS): Free Stock Analysis ReportExa Corporation (EXA): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Under Armour Inc (UA) Stock Is Headed to $30;1/9/2017;"InvestorPlaceInvestorPlace   - Stock Market News, Stock Advice & Trading TipsTrendy athletic apparel makerUnder Armour Inc(NYSE:UA) took a beating following its last quarterly earnings report. In fact, UA stock is down more than 20% since late October. But Under Armour shares are showing signs of life lately, and with plenty of room for growth on the sentiment front, UA stock could be in for a comeback rally.Source:SandyDover via Flickr (Modified)Let's preface this with the fact that we are looking for short-term gains heading into Under Armour's quarterly report - slated for release the week after January 2017 options expire.makeArticleAd();The company is still bouncing back from losing its largest seller,Sports Authority, and will continue to readjust to the shift away from the ""athlesiure"" trend.In other words, guidance is uncertain and has the potential to bring about a post-earnings sell-off.That said, UA stock has gained some momentum heading into earnings that could result in short-term gains for savvy options traders. Under Armour has bounced off support in the $25 region, and pulled its 20-day and 50-day moving averages into a bullish cross.7 ""New Industrial"" Stocks to Bore You to the     BankThe only limit to UA stock's upside at the moment lies in the $29-$30 region, which has capped the shares following last quarter's bearish earnings reaction.Click to EnlargeSentiment on UA stock also supports a run heading into earnings. According to data from The Wall Street Journal, Under Armour shares have attracted 15 buys, 20 holds, and one sell rating. On the other hand, the consensus 12-month price target of $44 represents a whopping premium of about 62% to yesterday's close. In other words, there is a high likelihood of UA stock receiving an upgrade or two ahead of earnings to match current expectations.Options traders are heavily bullish on UA stock right now. Currently, the January 2017 put/call ratio rests at 0.43, with calls more than doubling puts among options set to expire this month.What's more, the potential payoff could be big, as implieds are pricing in a potential move of about 6%. This places the upper bound near $29.16, while the lower bound lies at $25.84.2 Trades for Under Armour StockCall Spread:Traders looking to bank on a pre-earnings rally for UA stock might want to consider a January 2017 $27.50/$30 bull call spread. At last check, this spread was offered at 45 cents, or $45 per pair of contracts. Breakeven lies at $27.95, while a maximum profit of $2.05, or $205 per pair of contracts, is possible if Under Armour closes at or above $30 when January 2017 options expire.Why Cisco Systems, Inc. (CSCO) Stock Could Gain     30%Put Spread:On the other hand, buying power may begin to fizzle out if the broad-market rally meets with headwinds or analysts fail to pump the shares ahead of earnings. Traders nervous about the lack of buying power for UA stock might consider a January 2017 $25 put sell. At last check, this put was bid at 20 cents, or $20 per contract.As with all put sells, traders will keep the premium received for entering the trade as long as Under Armour trades above $25 through September expiration. If it were to trade below $25 prior to expiration, then you could be assigned 100 shares of UA stock per contract sold at a cost of $25 per share.As of this writing, Joseph Hargett did not hold a position in   any of the aforementioned securities.More From InvestorPlace5 Stocks to Buy for a Big JanuaryThe 10 Best Contrarian Stocks to Buy in the New     YearThe postUnder Armour Inc (UA) Stock Is Headed to $30appeared first onInvestorPlace."

