
Cisco Systems, Inc. (CSCO) Is in a Rut, and Income Investors Love It;2/27/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsCisco Systems, Inc.(NASDAQ:CSCO) has justdelivered second-quarter FY17 earningsthat beat expectations on Wall Street, but once again proved that Cisco stock will not be returning to growth any time soon.makeArticleAd();Source: ShutterstockCisco reported fourth-quarter revenue of $11.6 billion, $50 million above Wall Street consensus estimate, but -1.7% year-over-year. That marked the fifth straight quarter that the company has posted falling revenue.Sadly, things appears set to remain that way for at least the next few quarters. After all, Cisco guided to revenue growth of -2% to breakeven for the current quarter, and sees non-GAAP per-share earnings coming in at 57 cents 59 cents, in line with Wall Street's consensus of 58 cents.Oddly enough, Cisco stock has tucked on gains of 6% since the earnings call, reversing the selloff that happened immediately after the results. Cisco stock is now up a solid 13.3% year-to-date. So why, pray, are investors celebrating Cisco's revenue tailspin?Business Model Transition for Cisco StockCSCO is stuck in the throes of a serious business model transition. Since its early days, the company has been in the business of selling switches and routers that move data around the internet. That's still true in a big way since the company still derives more than 40% of its revenue from this networking business.But with more and more companies relying on rented computing services from the likes ofMicrosoft Corporation(NASDAQ:MSFT) andAmazon.com, Inc.(NASDAQ:AMZN), they are buying less and less of Cisco's hardware for their data centers.Even worse is the fact that when they do buy, they are upgrading to newer devices less often. Further, Cisco is increasingly facing tougher competition and cheaper offerings from the likes ofArista Networks Inc(NYSE:ANET), a company that was founded by former top Cisco executives.Throw in the fact that more companies are experimenting with software-defined networking (SDN), and Cisco is finding itself caught between a rock and hard place. Last quarter's results say it all: Cisco's switching and routing revenue for the quarter fell 5%  and 10% to $3.3 billion and $1.8 billion, respectively.But CSCO has, over the past few years, been working on a grand plan that involves pushing for a recurring subscription-based revenue model. This essentially means developing businesses that will protect it from the vagaries of the boom-and-bust cycles of its core business.Chief executive Chuck Robbins is optimistic that Cisco can leverage the lessons gleaned from its subscription-based businesses, such as Meraki cloud-controlled WiFi, Security software and Collaboration to build a solid subscription revenue businesses. Cisco's Security segment was the brightest spot in the earnings report after growing 14% to reach $528 million. Meanwhile the Collaboration business grew 4% to hit $1,062 million.Investors were pleased with Cisco's latest report is because it showed that the company is making progress discovering new recurring revenue streams. The company announced that product deferred revenue related to software and subscriptions grew 51% to reach $4 billion. Meanwhile, 10% of its $9 billion Product sales is now of a recurring nature, up from virtually zero a couple of years ago.Cash Cow and Dividend MachineFor all its troubles, Cisco remains by far the most dominant player in the networking business, something that has helped the company preserve its fat margins. During the last quarter, the company's Product gross margin decreased from 63.4% to 61.1%, but its Services gross margin increased from 65.1% to 67.7%. Improving margins is a good sign that the company's pricing power remains undiminished.Healthy margins have allowed CSCO stock to become a cash cow, with annual free cash flow approaching $13 billion. Cisco spends a lot of this cash on M&A activity. During the latest earnings call, Cisco announced that it was taking AppDynamics off the IPO table by doling out $3.7 billion for the application performance management startup. But income investors need not worry - in the same vein, Cisco announced that it was hiking its quarterly dividend by 3 cents to 29 cents.Cisco stock now yields a generous 3.5%, among the highest yields in theDow Jones Industrial Average.Bottom Line for Cisco StockCisco instituted the dividend six years ago when it declared a quarterly payout of 6 cents, good for a modest 1.4% yield. Since then, the company has hiked dividends at least once every year.Cisco is also sitting atop a cash hoard north of $60 billion, most of it stashed in overseas accounts. With the Trump administration looking to quickly enact legislation to lower corporate tax from 35% to 15% to 20%, Cisco will be in a position to repatriate at least some of that cash and continue rewarding investors.Mobile World Congress: Apple Inc. (AAPL) vs. Everyone ElseThe 10-year Treasury note has been rising, but at 2.52% remains well below the yield by Cisco stock. With such a healthy backdrop, Cisco stock remains a prime long-term holding especially for income investors.As of this writing, Brian Wu did not hold a position in any of the aforementioned securities.More From InvestorPlaceThe 10 Best Stock Charts on Wall Street Right Now7 Food Stocks That Will Deliver Tasty ReturnsThe postCisco Systems, Inc. (CSCO) Is in a Rut, and Income Investors Love Itappeared first onInvestorPlace."

Dow Movers: MSFT, CVX;2/27/2017;"In early trading on Monday, shares of Chevron topped the list of the day's best performing Dow Jones Industrial Average components, trading up 0.7%. Year to date, Chevron has lost about 5.8% of its value.makeArticleAd();And the worst performing Dow component thus far on the day is Microsoft, trading down 0.7%. Microsoft is showing a gain of 3.3% looking at the year to date performance.Two other components making moves today are Verizon Communications, trading down 0.7%, and Pfizer, trading up 0.4% on the day.VIDEO: Dow Movers: MSFT, CVX"

The Next Big Thing for Amazon.com, Inc. (AMZN): Productivity Software;2/27/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsAmazon.com, Inc.(NASDAQ:AMZN) has taken on some unexpected targets lately. None more ambitious - and unforeseen - than sticking its Alexa personal assistant in the Amazon Echo smart speaker.makeArticleAd();Source: AmazonThat move has paid off with a big lead in the race to become the hub of the smart home, despite AMZN's complete lack of smartphone presence.Per a report inThe Information, Amazon is readying another bold move. If sources are correct, AMZN is preparing to take onMicrosoft Corporation's(NASDAQ:MSFT) Microsoft Office andAlphabet Inc.'s(NASDAQ:GOOGL) Google G Suite with its own cloud-based productivity suite.Report: Amazon.com Is Working on a Productivity SuiteThe Informationbroke the news that Amazon.com isworking on its own productivity suiteto take on Microsoft and Google. The website says AMZN's Amazon Web Services - AWS - unit has told some of its ""large corporate customers"" of its plans to offer a new suite of productivity apps that will compete against the two dominant players.7 REITs That Should Be CondemnedMicrosoft Office has always been considered a cash cow for the company. The productivity suite quickly became the industry standard, the applications of choice for enterprise, schools and home PC users. To make its software seem more affordable, to break free of the boom bust cycle between major versions of Microsoft Office, and to address the growing threat of Google's free Google Apps suite, five years ago, the company began pushing Office 365.This subscription version of Microsoft Office brought recurring monthly revenue and other advantages. Microsoft expanded into Office apps for mobile devices likeApple Inc.'s(NASDAQ:AAPL) iPad and began to sell online storage for Office 365 users, with OneDrive.Google Apps/G SuiteGoogle wasn't sitting still, though, refining Google Apps intoG Suite, a full-on competitor to Office 365, with paid monthly subscription plans and online storage options. The company has also leveraged Google Apps and its lightweight Chrome OS into Chromebooks - ultra-low-cost laptops that have been giving Microsoft fits, especially in the education market.That education market is where the potential for disruption is really playing out. With its free Google Apps and low-cost Chromebooks, Google upended the education market. By the end of 2015,more than half of all device in U.S. classrooms were Chromebooks. This has repercussions beyond the classroom, as those students turn into young professionals who are more comfortable with Google's productivity software than with Microsoft Office.I've seen the effect first hand. My kids do everything at school using G Suite, despite Microsoft offering free Office 365 subscriptions to students and computer labs full of Windows PCs. They ignore Microsoft Office and Apple's Pages/Numbers on our home computers, and instead log onto G Suite for doing homework.If Google could quickly make waves in one of Microsoft's key strongholds, why couldn't Amazon.com march in and disrupt both companies?Why Amazon Would Take On Microsoft OfficeThis is a key question. Taking on the Google and Apple in the smart home with the Amazon Echo made sense because the smart speaker was a Trojan horse. It offers a growing number of ""Skills"" that let it control other smart devices by voice command, or interact with online services.That ropes consumers into buying it. But Alexa is a voice-activated path to effortlessly order products directly from Amazon.com, and gives an incentive to buy other Amazon products and services like Amazon Music Unlimited and Amazon Fire TV.Where's the win for AMZN in offering productivity software, other than to tweak Microsoft and Google?For the answer, look to AWS. Amazon Web Servicesdominates the market for cloud infrastructureand the profit from this division is a big driver of Amazon's overall growth. Amazon already has the servers in place and it has several of the components needed for a productivity suite, including its WorkDocs and WorkMail apps and the recently announcedAmazon Chimevideo conferencing software. Stitch these together with a few additional components and Amazon could have its Microsoft Office and Google G Suite competitor.Google charges $5 to $10 per month for G Suite, while Microsoft Office 365 has several tiered options starting at $5.99 per month.AMZN could charge a competitive rate for its new offering, adding more subscription-based revenue to its bottom line while taking advantage of its existing cloud muscle. The base monthly fee could be supplemented by charging for additional online storage for enterprise customers - something it has plenty of.Productivity software could also become another free perk of Prime membership. Prime members that start using Amazon's productivity software could put pressure on their employers to invest in a subscription, in an effect like Google's approach that sees students graduate and look to their employers to provide G Suite access.The Dow Jones Industrial Average Keeps Rising, But a Correction Is ComingAMZN isn't commenting andThe Information'ssources say all of this is still in the early stages, but the move makes sense. Amazon has been aggressively expanding beyond its role as an online retailer, AWS has the infrastructure needed to support the initiative, the company has been creeping into enterprise software with apps like WorkMail, and Google proved that the Microsoft Office behemoth isn't invulnerable. A productivity software suite from Amazon.com could well be the company's next big thing.As of this writing, Brad Moon did not hold a position in any of the aforementioned securities.More From InvestorPlace3 High-Impact Tech Earnings: Tesla, Fitbit and Square3 Dow Titans Buckling Under the PressureThe postThe Next Big Thing for Amazon.com, Inc. (AMZN): Productivity Softwareappeared first onInvestorPlace."

Microsoft Corporation (MSFT) Stock Can Help You Compute Free Profits;2/27/2017;"InvestorPlace - Stock Market News, Stock Advice & Trading TipsI recently wrote on how todouble you moneywithMicrosoft Corporation(NASDAQ:MSFT). While that trade is still performing, I can still enter with new prospects for the opportunity at hand. The idea is to profit from MSFT stock for free.makeArticleAd();Fundamentally, the long-term story remains intact. Microsoft is a well-managed company with several solid streams of profitable income. As long as markets in general hold up, it would take a lot of bad luck for it to be derailed.Click to EnlargeFor the short term, the price action in MSFT stock tells me that there is a move coming soon. Technically, the range has been tightening, and usually this resolves itself in a burst.The direction of the move is the unknown, but breaking past $65 per share could bring a new high, whereas losing current levels could cause a retest of $63 as support.Thanks to MSFT stock options, I can structure trades that would profit from the burst with little out of pocket risks.The Bet:Buy the Microsoft Apr $65/$62.50 debit put spread. This is a temporary bearish trade for which I pay 90 cents per contract to open. This is my maximum risk. My reward would be more than a double and would come if MSFT stock falls through my bought position.7 Blue-Chip Stocks That Are Flush With CashThe Other Side of My Thesis:This bet could be flipped by someone who has the opposite side of my short term thesis. Someone who thinks that the short term breakout will be upward can buy a debit call spread.Regardless of which way the bet lies, I can reduce my out-of-pocket expense. I will sell longer-term downside risk to finance the bet.The Bank:Sell the Microsoft Oct $57.50 put. This is a bullish trade for which I collect $2 per contract to open. I need MSFT stock to stay above my sold strike to win. The 10% price buffer from current price givens me a 90% theoretical chance of success. By selling a naked put, I am committing to owning the stock at that sold put if price falls below it. So I only do this if I am willing and able to execute the purchase. A less risky version of this would be to sell a credit put spread instead.As long as the MSFT stock price stays above my sold put strike, I can recapture premium from my bought, shorter-dated position by selling it back. Any premium I recapture from that debit spread would add to my profit.I am not required to hold Microsoft options trades open through expiration. I can close any trades at any time for partial gains or losses.Nicolas Chahine is the managing director ofSellSpreads.com. As of this writing, he did not hold a position in any of the aforementioned securities. You can follow him on Twitter at@racernicand stocktwits at@racernic.More From InvestorPlace7 REITs That Should Be CondemnedUnder Armour Inc (UA) Stock Offers the Easiest Profits Ever7 Best Stocks to Buy for a Donald Trump Green LightThe postMicrosoft Corporation (MSFT) Stock Can Help You Compute Free Profitsappeared first onInvestorPlace."

Is a Surprise in Store for Autodesk (ADSK) in Q4 Earnings?;2/27/2017;"makeZacksArticleAd();Autodesk, Inc.ADSKis set to report fourth-quarter fiscal 2017 results on Mar 2. In the last quarter, the company delivered a negative earnings surprise of 2.38%. The company has delivered an average positive earnings surprise of 26.79% in the trailing four quarters.Let's see how things are shaping up for this announcement.Factors to ConsiderAutodesk's business transition from licenses to cloud-based services is expected to benefit it in the long run by boosting its subscriptions and deferred revenues. In the last reported quarter, total subscriptions increased approximately 134,000 from the prior quarter while new model subscriptions (product, enterprise flexible license, and cloud subscription) increased 168,000 to 861,000.Autodesk is well positioned to capitalize on the rapid adoption of computer-aided designing and manufacturing through its comprehensive product portfolio. We expect its broad product portfolio to generate new customers in both domestic and overseas markets.Autodesk's aggressive acquisition strategy has played a pivotal part in developing its business. Plus, Autodesk also expanded its share repurchase program in its efforts to maximize shareholder value. Cost cutting initiatives are also a big positive.However, the company's financials may also be affected by increasing investments in cloud-based infrastructure and marketing initiatives. Foreign exchange fluctuations and competition in the cloud-computing domain from the likes of Amazon.com Inc.AMZN, Microsoft Corp.MSFTand Adobe Systems also remain headwinds.For the fourth quarter of fiscal 2017, Autodesk expects revenues in a range of $460 million - $480 million. Non-GAAP loss per share (excluding stock-based compensation expense and amortization of acquisition-related intangibles) is expected in a range of 32 cents- 39 cents for the quarter.Autodesk, Inc. Price and EPS SurpriseAutodesk, Inc. Price and EPS Surprise|Autodesk, Inc. QuoteEarnings WhispersOur proven model does not conclusively show that Autodesk is likely to beat earnings this quarter. This is because a stock needs to have both a positiveEarnings ESPand a Zacks Rank of #1 (Strong Buy), 2 (Buy) or 3 (Hold) for this to happen. That is not the case here as you will see below.Zacks ESP:Autodesk's Earnings ESP is 0.00%. This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at a loss of 49 cents. You can uncover the best stocks to buy or sell before they're reported with ourEarnings ESP Filter.Zacks Rank:Autodesk has a Zacks Rank #3, which when combined with a 0.00% ESP makes surprise prediction difficult.We caution against stocks with a Zacks Rank #4 and 5 (Sell rated) going into the earnings announcement, especially when the company is seeing negative estimate revisions.Stock to ConsiderHere is a company, which you may consider as our model shows that it has the right combination of elements to post an earnings beat this quarter:Exlservice Holdings, Inc.EXLSwith an Earnings ESP of +3.85% and a Zacks Rank #2.A Full-Blown Technological Breakthrough in the MakingZacks' Aggressive Growth Strategist Brian Bolan explores autonomous cars in our latest Special Report, Driverless Cars: Your Roadmap to Mega-Profits Today. In addition to who will be selling them and how the auto industry will be impacted, Brian reveals 8 stocks with tremendous gain potential to feed off this phenomenon.Click to see the stocks right now >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportAmazon.com, Inc. (AMZN): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportAutodesk, Inc. (ADSK): Free Stock Analysis ReportExlService Holdings, Inc. (EXLS): Free Stock Analysis ReportTo read this article on Zacks.com click here."

21 Video Game Stats That Will Blow You Away;2/25/2017;"For decades, video games have brought joy to countless   children around the world. And with more adults playing games in   recent years, the industry has become truly massive in its size   and scope.The statistics that follow will help to give you a sense of   the awesome scale of the global video-game market.Image source: Getty Images.makeArticleAd();The stats1. There are more than 2 billion video game players worldwide,   according to market intelligence companyNewzoo.2. Here in the United States, 63% of households have at least   one person who plays video games regularly (3 hours or more per   week), while 48% of U.S. households own a dedicated game console,   according to theEntertainment Software Association.3. And its not just kids who are playing these games; the   average game player age is 35 years old.4. In fact, while 27% of game players are under 18, 26% are 50   years old -- or older.5. As for gender, 59% of game players are male, while 41% are   female.6. In stark contrast to the image of an isolated gamer locked   away in a dark basement for hours on end, gaming appears to have   a significant social element to it; 53% of the most frequent game   players say video games help them connect with friends, and 42%   feel video games help them spend time with family.7. Moreover, the most frequent gamers who play multiplayer and   online games spend an average of 6.5 hours per week playing with   others online, and 4.6 hours per week playing with others in   person.8. In a sign that the industry has won increased parental   approval, 68% of parents say video games are a positive part of   their child's life, and 62% of parents whose children are gamers   play computer and video games with their children at least   weekly.9. There appear to be benefits to video game playing in   addition to just having fun. Of the most frequent gamers, 75%   believe playing video games provides mental stimulation or   education. This coincides with astudyby Yale University that showed that students who played a   brain-training video game for 20 minutes three times a week for   four months performed better on reading and math tests than their   peers who did not.10. These perceived benefits are likely contributing to the   growth of the U.S. video game industry, which saw video game   software sales rise 6% to $24.5 billion in 2016, according to theESA.11. On a global basis, the video game market reached $99.6   billion in revenue in 2016, up 8.5% compared to 2015, according   toNewzoo.12. China, which, like the U.S., accounts for nearly a quarter   of all global game revenues, is expected to approach $29 billion   in game revenue by 2019, up from $24.4 billion in 2016.13. Newzoo estimates that mobile gaming generated 37% of total   global video-game revenue in 2016, rising 21.3% year over year   and surpassing PC revenue for the first time ever.14. Still, PC and console-based gaming remain vital components   of the video-game market, with each segment comprising more than   $31 billion in sales in 2016, according toNewzoo.15. To date,Sony(NYSE: SNE) hasdominated the console wars, with sales of its PlayStation 4 recently surpassing 53 million   units worldwide. That's more than double the estimated 26 million   Xbox One unitsMicrosoft(NASDAQ: MSFT) has sold, and triple the 15 million Wii U units   sold byNintendo(NASDAQOTH: NTDOY) , according to research companySuperData.16. That's a valuable position for Sony -- and to a lesser   extent, Microsoft -- to hold, as consoles are increasingly   becoming an entertainment hub, with 50% of people who own game   consoles using them to watch movies, 28% using them to listen to   music, and 21% using consoles to consume live and other content,   according to the ESA.17. Notably, the growth in gaming appears to be coming at the   expense of other forms of entertainment. In particular, gamers   who are playing more video games than they did three years ago   are spending less time playing board games (49% of gamers),   watching TV (37%), and going to the movies (37%).18. Virtual reality appears to have a bright future within   gaming, as 58% of the most frequent gamers who are familiar with   virtual reality intend to play games on VR, and 40% say they will   likely purchase VR within the next year, according to the   ESA.19. An even more powerful growth driver for the gaming   industry is the emergence of eSports. The global audience for   eSports surged 36.6% to 323 million in 2016, and Newzooprojectsthat it will exceed 589 million worldwide by 2020.20. Global revenue in the eSports industry rose an even more   impressive 51.7%, to $493 million, in 2016 -- and isexpectedto approach $1.5 billion by 2020.21. All told, Newzooforecaststhat the global video game market will exceed $118 billion in   total revenue by 2019.Investor takeawayThe growing attraction of gaming among people of nearly all   ages and the surging popularity of eSports are propelling the   already $100 billion video-game industry to ever-rising   heights.While some are attempting to profit from this trend by buying   stock in console makers such as Sony or Microsoft, investors may   be best served by instead purchasing shares of the top video game   makers, such asActivisionBlizzard(NASDAQ: ATVI) andElectronic Arts(NASDAQ: EA) .Activision makes some of the most popular eSports games,   includingHeroes of the Storm,Call of Duty,StarCraft, andWarCraft,while Electronic Arts is owner of two of the most popular   sports-based eSports franchises inMaddenandFIFA.While console makers often struggle with razor-thin margins,   video-game makers are benefiting from the trend toward digital   distribution, which is boosting margins and overall profits for   bothElectronic ArtsandActivision.Perhaps most importantly, Activision and EA are video-game   pure plays, while Microsoft and Sony are much more diversified   businesses. As such, investments in Activision Blizzard and   Electronic Arts are a direct way to profit from the growth of the   global video-game market -- a bet I expect will pay off   handsomely in the years ahead.Offer from The Motley Fool: The 10 best stocks to buy       nowMotley Fool co-founders Tom and David Gardner have spent     more than a decade beating the market. In fact, the newsletter     they run,Motley Fool Stock Advisor, has tripled the S&P 500!*Tom and David just revealed their ten top stock picks for     investors to buy right now.Click here to get access to the full       list!*Stock Advisor returns as of 1/30/2017Teresa Kersten is an employee of LinkedIn and is a member     of The Motley Fool's Board of Directors. LinkedIn is owned by     Microsoft.Joe Tenebrusohas no position in any stocks mentioned. The Motley Fool owns     shares of and recommends Activision Blizzard. The Motley Fool     recommends Electronic Arts. The Motley Fool has adisclosure policy."

Tech Most Popular Sector for Investment Fund Managers in 2017;2/24/2017;"Data show that Silicon Valley darlings once again captured the interest of stock fund managers looking to cash in on the sector's growth and dreams in the fourth quarter of 2016.In a ranking of the 20 S&P 500 stocks that U.S. funds managing more than $1 million bought the most, tech companies took eight spots: Microsoft (MSFT), Apple (AAPL), Alphabet (GOOGL), Facebook (FB), Amazon (AMZN), Cisco (CSCO), Alphabet (GOOG) and Intel (INTC). Microsoft and Apple also saw the most buying in the S&P 500, according to data compiled by GuruFocus.The results show U.S. investment fund managers packing into a market sector that already sprinted through last year, gaining 23.5% in 2016 versus 9.54% in the S&P 500. So far, it has not broken a sweat going into 2017, rising 29.49% year to date versus 5.58% in the S&P 500. Only one sector has outperformed it, financials, which rose 44.90% year to date on the back of investor optimism in future tax cuts and interest rate hikes.makeArticleAd();Some research indicates investors can expect further growth for tech. Global information company The NPD Group forecasts 2% growth in technology industry sales in 2017 from 2016, driven by innovation, new products and low prices. A gaggle of fresh product categories is also slated to lure more buyers, like drones, virtual reality and home automation products, in addition to seasoned products like TVs and PCs in the premium space.For just one product, drones, NPD researchers anticipate 177% in sales growth from 2016 to 2018, led mainly by hobbyists. Less tech-savvy consumers may also begin to get on board with smart home devices, where NPD predicts 80% growth over the same period.Other megatrends continue down the pipeline, like cloud computing, big dada and artificial intelligence, but some market watchers see reason for worry.""Looking at the other side of these favorable long-term trends, I remain wary of certain hardware companies whose products are becoming commoditized. For example, in the personal computer market, virtual reality headsets and computers are an opportunity for growth, but so far, demand has been largely anemic,"" said one analyst, Charlie Chai of Fidelity in a sector outlook.""""The smart-device market is increasingly saturated and lacks products capable of driving sustainable new excitement. On the enterprise hardware front, there continue to be many technology disruptions, which increase the long-term risks for some incumbents. Although valuations are generally low for enterprise hardware companies, I continue to struggle with their challenging long-term outlooks.""Employment momentum has carried over into 2017, indicating companies see these opportunities expanding. The tech industry added a net 9,000 jobs in the IT sector in January, according to the Bureau of Labor Statistics. The highest employment growth occurred in software and technology services where 12,500 jobs were added, extending growth of 73,900 jobs in 2016, despite layoffs at numerous companies.Earnings growth has supported tech's rally. Of the 408 companies that had reported earnings as of Feb. 17, tech led all sectors with a 12.1% increase year over year, amounting to an additional $68.2 billion. Eight of the 11 sectors were expected to finish the quarter with improved earnings, according to Thomson Reuters. Yet when removing sub-industries with the highest growth, semiconductor equipment and electronic manufacturing services, the growth rate declines to 11.1%, more in line with financials and utilities.The S&P North American tech sector index had a trailing price-earnings ratio of 28.07 and projected price-earnings ratio of 20.47 as of Jan. 31. It also had a price-book ratio of 4.92%, price-free cash flow ratio of 16.52 and dividend yield of 1.21%. Its largest constituents are Apple, Microsoft, Facebook and Alphabet.Microsoft, favorite of most U.S. funds, grew fourth-quarter revenue 1.23%, operating earnings 2.5% and earnings 3.62% from the prior-year quarter, on the strength of cloud and office products and services. Personal computing fell 5% primarily by a drop in gaming revenue and its feature phone business, which it sold in November. During the quarter, the company returned $6.5 billion to shareholders in share repurchases and dividends.Donald Yacktman(Trades,Portfolio)'sYacktman Fund(Trades, Portfolio)s commented on the company in its recent letter, ""Microsoft's shares were solid contributors to fourth-quarter results as the company continues its remarkable transformation under CEO Satya Nadella. Microsoft could be a significant beneficiary of the new administration's proposed tax repatriation plan.""The biggest guru investor in Microsoft is Jeff Ubben (Trades, Portfolio), who has 19.71% of his reported portfolio in the company.Apple's performance also shined in most categories, with all-time sales record for its iPhone, services, Mac and Apple Watch. Fourth-quarter revenue rose 3.19%, and EPS increased 2.44% to an all-time high. Earnings for the company struggled, though, falling 2.62% year over year, as net and gross margins declined. Apple returned $15 billion to investors in share repurchases and dividends during the quarter. CEO Tim Cook also hinted at ""products in our pipeline.""A guru Apple shareholder, David Rolfe (Trades, Portfolio), commented in his Wedgewood Partners recent letter, ""Clearly the Company does not need to spend $10-$15 billion per year to sustain the evolutionary upgrades to the iPhone, iPad, Apple Watch and/or new video streaming services. Apple's nascent automotive program Project Titan may not be at all about creating a complete autonomous driving car (Apple Car), but rather the creation of software that makes existing cars smarter - or even autonomous. Now that is a huge, creatively disruptive opportunity.""Apple's top guru shareholder is David Einhorn (Trades, Portfolio), whose Greenlight Capital has 11.56% of its assets in his reported long portfolio in the stock. Another famous shareholder, Warren Buffett (Trades, Portfolio), owns 1.09% of Apple's shares, which make up 4.49% of Berkshire's portfolio. He added more than 42 million shares of the company in the fourth quarter.See more of fund manager's favorite S&P 500 stocks of the recent quarter here.Premium MembersThis article first appeared onGuruFocus."

