
Nasdaq 100 Movers: TMUS, TSLA;2/13/2017;"In early trading on Monday, shares of Tesla (TSLA) topped the list of the day's best performing components of the Nasdaq 100 index, trading up 3.0%. Year to date, Tesla registers a 29.8% gain.And the worst performing Nasdaq 100 component thus far on the day is T-Mobile US (TMUS), trading down 2.3%. T-Mobile US is showing a gain of 6.0% looking at the year to date performance.makeArticleAd();Two other components making moves today are Activision Blizzard (ATVI), trading down 2.3%, and Regeneron Pharmaceuticals (REGN), trading up 2.4% on the day.VIDEO: Nasdaq 100 Movers: TMUS, TSLA"

Monday’s Vital Data: Nvidia Corporation (NVDA), Twitter Inc (TWTR) and Activision Blizzard, Inc. (ATVI);2/13/2017;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading TipsU.S. stock futures are trending higher this morning, as Wall Street looks toward softening trade rhetoric from the White House on Japan and China. Furthermore, while there is a lack of economic data, President Donald Trump is scheduled to meet with Canadian Prime Minister Justin Trudeau. On the corporate front,Verizon Communications Inc.(NYSE:VZ) is making headlines after offering its first unlimited wireless data plan since 2011.makeArticleAd();At last check, futures on theDow Jones Industrial Averagewere up 0.27%, withS&P 500futures rising 0.22% andNasdaq-100futures up 0.16%.On the options front, volume was brisk on Friday, with about 17.3 million calls and 14.8 million puts changing hands on the session. Over on the CBOE, the single-session equity put/call volume ratio rose to 0.70, but the 10-day moving average ticked lower to 0.70.Turning to Friday's volume leaders,Nvidia Corporation(NASDAQ:NVDA) saw mixed options activity and dropped 2.4% on Friday despite posting record holiday quarter earnings results. Meanwhile,Twitter Inc(NYSE:TWTR) puts were active after the company logged its 10th straight year-over-year drop in quarterly revenue andActivision Blizzard, Inc.(NASDAQ:ATVI) announced blowout results and a $1 billion buyback program.Nvidia Corporation (NVDA)Nvidia traders were looking for a reason - any reason - to take profits off the table after the stock returned to all-time-high territory near $120 last week. And they got it inThursday night's quarterly report. Despite record earnings of 99 cents per share and sales of $2.2 billion - both of which beat Wall Street's targets of 83 cents per share on revenue of $2.1 billion - traders instead focused on Nvidia's conservative first-quarter guidance of $1.9 billion (plus or minus two percentage points), versus expectations for $1.88 billion.NVDA stock dropped nearly 2.4%, pushing the shares below their 10-day moving average and driving heavy put volume heading into the weekend. In total, NVDA saw 828,000 contracts cross the tape on Friday, with puts and calls nearly split on the session.That said, NVDA is still trading north of peak Feb call and put open interest at $110, which totals 9,000 and 14,000 contracts, respectively. Additionally, while put adds were seen building at the Feb $107 strike, so too were traders targeting the Feb $115 call strike. Once profit taking plays out, NVDA should begin to move higher once again.Twitter Inc (TWTR)TWTR stock continued to see fallout from itsdisastrous fourth-quarter earnings report. The struggling social media firm logged its 10th straight year-over-year quarterly decline and its slowest revenue growth since it went public four years ago.Many TWTR bulls were hoping that Twitter would get a ""Trump bump"" from the political stir President Donald Trump has caused since his election, but ad revenue from the increased Twitter attention didn't materialize.The poor report sent many scrambling for the exits, and TWTR options traders flooded the stock with puts on Friday. Total volume rose to 609,000 contracts, with calls snapping up 55% of the day's take. Twitter is now trading at its lowest point since June last year, with the dip below $16 threatening to push the stock below peak Feb put OI of nearly 20,000 contracts at the $15 strike.And there are plenty of put traders looking for just such a break later this week, with 11,800 Feb $13 put contracts and another 7,200 puts open at the Feb $14 strike. TWTR stock is trading slightly higher in premarket action this morning, and it may be only a matter of time before takeover and buyout rumors start swirling once again.Activision Blizzard, Inc. (ATVI)With graphics chip makersAdvanced Micro Devices, Inc.(NASDAQ:AMD) and Nvidia reporting record holiday profits, it should come as no surprise that one of the largest video game makers in the world would also post a blowout quarter. Activision Blizzard said itearned 92 cents per share in the fourth quarter, besting the consensus by 19 cents. Revenue also topped the Street's view, coming in at $2.45 billion.Trade of the Day: Play a Torrid Tesla Inc (TSLA) Stock RallyBut while ATVI surged nearly 19% on Friday, options traders didn't appear to be chasing the stock. Total volume came in at 316,000 contracts, with calls only managing 52% of the day's take. In fact, puts easily outnumber calls in the Feb series, indicating that ATVI options traders are looking for a correction or a pullback in short order.That said, ATVI is trading well north of all major call and put OI in both the Feb and March series, and it could be a bit before options traders adjust to the stock's new perch in the $47 region.As of this writing, Joseph Hargett did not hold a position in any of the aforementioned securities.More From InvestorPlace10 Super-Safe Dividend Growth Stocks to Buy Today7 Marvelous Mid-Cap Stocks to Buy for the Best of All WorldsThe postMonday's Vital Data: Nvidia Corporation (NVDA), Twitter Inc (TWTR) and Activision Blizzard, Inc. (ATVI)appeared first onInvestorPlace."

3 Stocks to Watch on Monday: Tesla Inc (TSLA), Teva Pharmaceutical Industries Ltd (ADR) (TEVA) and Verizon Communications Inc. (VZ);2/13/2017;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading TipsThe earnings calendar is slowly thinning out, with just a couple more weeks of heavy reporting before we reach the unofficial offseason. Still, there's plenty out there to move the markets - including a 1-2 punch of President Trump tweets and executive orders.makeAd('4','300x250','mktsnews','vanguard','','');Heading into Monday's trade,Teva Pharmaceutical Industries Ltd (ADR)(NYSE:TEVA) joined the earnings fray, whileTesla Inc(NASDAQ:TSLA) andVerizon Communications Inc.(NYSE:VZ) created some headlines of their own over the weekend.Here's what you should know heading into Monday:Teva Pharmaceutical Industries Ltd (ADR) (TEVA)TEVA shares were up strongly in Monday's premarket action thanks to a Street-beating fourth-quarter report.The generic pharma outfit reported a loss of $1.10 per share, but backing out certain items, adjusted profits of $1.38 per share were 3 cents better than the Wall Street consensus mark. That came on revenues of $6.5 billion, which was more than enough to clear estimates of $6.25 billion, and represented 33% growth year-over-year.7 Dividend Stocks for the Retirement You DeserveInvestors also were encouraged by Teva's full-year outlook, which included adjusted earnings of $4.90 to $5.30 on revenues of $23.8 billion to $24.5 billion. The lower end of each range was enough to beat expectations of $4.83 in profits on $23.69 billion in revs.Heading forward, Teva CEO Yitzhak Peterburg says the company will be focused on ""extracting synergies related to the Actavis Generics transaction,"" referring to the$40.5 billion buyout that closed last year.TEVA shares were up about 5% in Monday's premarket trade.Tesla Inc (TSLA)Tesla has been making moves outside the U.S. as the electric carmaker seeks to become a force globally.TSLA is making waves in the Middle East as Tesla will make its official launch in Dubai at the same time as the World Government Summit in Dubai, which CEO Elon Musk will attend.The first Tesla store in Dubai will open this coming summer on Shiekh Zayed Road, ""one of the busiest roads in Dubai,"" according toElectrek. The store will include Superchargers and Destination chargers.Last week, the company also announced that it would be rolling outits electric cars in India.Other countries that have recently added Tesla operations and vehicles include Taiwan and Portugal.TSLA shares, up fractionally this morning, are up a whopping 26% year-to-date.Verizon Communications Inc. (VZ)Verizonhas finally made a movethat many have been expecting: The telecom is rolling out unlimited wireless data.Nvidia Corporation (NVDA) Stock Has Become a Short TargetA feature that many carriers already have.Unlimited wireless data plans, as the name suggests, allows consumers to pay a fixed amount to unchain their data limits.Current users can choose to stick with their current plans. Updated plans cost $80 per month for a plan with a single line, which includes unlimited data, as well as limitless talking and texting with anyone. Families can get four lines for $180.The deals require AutoPay and paper-free billing.VZ stock is down 8% year-to-date.More From InvestorPlaceTrade of the Day: Play a Torrid Tesla Inc (TSLA) Stock RallyThe 7 Most Popular Vanguard Funds for 401k Plans5 Income Tax Deductions You Can't Afford to MissThe post3 Stocks to Watch on Monday: Tesla Inc (TSLA), Teva Pharmaceutical Industries Ltd (ADR) (TEVA) and Verizon Communications Inc. (VZ)appeared first onInvestorPlace."

Trade of the Day: Play a Torrid Tesla Inc (TSLA) Stock Rally;2/13/2017;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading TipsEDITOR'S NOTE: Sam Collins will return on Feb. 21.makeArticleAd();After closing higher in nine out of the past 10 weeks, shares ofTesla Inc(NASDAQ:TSLA) are fast approaching the all-time highs at the $290 level. Most of the recent near-parabolic move has been predicated on hopes for the ramp-up in production for the Model 3.Source:Windell Oskay via Flickr (Modified)TSLA, however, has a history of over-promising and under-delivering. I think the stock has come too far, too fast and is ripe for a pullback.Certainly the stock has been huge performer since early December, tacking on a very impressive 50% gain in that time frame. Shares are reaching extremely overbought levels on a technical basis, with nine-day RSI readings over 85. Previous instances when Tesla stock reached such levels of euphoria proved to be short-term tops in the stock.TSLA is also positioned right at the critical $270 resistance level.A longer-term weekly technical take paints an even more ominous picture. The last four times Tesla was at such overbought levels on a weekly basis were significant tops in the stockMuch of the recent move higher in Tesla can likely be attributed to short covering. With short interest now dropping from the recent record highs, it will take more than short covering to propel TSLA to all-time highs.7 Dividend Stocks for the Retirement You DeserveEarnings are due Feb. 22, withexpectations of a 30 cent loss on revenues of $2.2 billion. Important to remember that Tesla also missed delivery numbers in 2016, delivering only 76,000 cars versus guidance in the 80,000 to 90,000 range. Once again a case of the hope exceeding reality.With TSLA stock now just below the all-time highs at $290, the real question is how much is faith worth. Given that the stock is up 50% in less than three months and way overbought, I think faith at current levels is likely unwarranted.With IV elevated in front of earnings, short option strategies are favored.TSLA Stock Trade IdeaBuy TSLA 24 Feb $295 calls and sell 24 Feb $290 calls for a 65-cent net credit or better.Maximum gain is $65 per spread with maximum risk of $435 per spread. Return on risk is 15%. The short $290 strike provides a 6.8% upside cushion and is at the all-time highs for Tesla.As of this writing, Tim Biggam did not hold a position in any of the aforementioned securities.Tell us what you think about this article! Drop us an email ateditor@investorplace.com,chat with us on Twitter at@InvestorPlaceorcomment on the post on Facebook. Read more about ourcomments policy here.The postTrade of the Day: Play a Torrid Tesla Inc (TSLA) Stock Rallyappeared first onInvestorPlace."

The Chevy Bolt EV Gets Off to a Strong Sales Start;2/12/2017;"Tesla(NASDAQ: TSLA) CEO Elon Musk has talked about creating an   affordable electric car for more than a decade. That car -- the   Model 3 -- is finally taking shape. Test production could begin   within the next few weeks, and Tesla hopes tobegin mass production this summer. Meanwhile, hundreds of thousands of potential customers have   put down $1,000 refundable deposits to reserve a place in   line.However,General Motors(NYSE: GM) has beaten Tesla to the punch with its own affordable   electric car, the Chevy Bolt. The 2017 Chevy Bolt went on sale in   December and is selling quite well so far. It may not match the   Model 3 in terms of total sales, but the Bolt is on its way to   becoming a key part of GM's vehicle lineup.A bolt from the blueTesla has been talking up the Model 3 -- at least conceptually   -- for a very long time. A few years ago, it set 2017 as a target   for beginning production.makeArticleAd();Tesla still hopes to start delivering the Model 3 sedan     later this year. Image source: Tesla Motors.Thus, most industry observers were shocked when GM showcased   the Bolt concept car in early 2015 and then quickly confirmed   that it would go into production with an on-sale date of late   2016. This allowed the Chevy Bolt to make it to marketbefore the Model 3.The Chevy Bolt offers an impressive EPA-estimated 238 miles of   range. It has a starting price of $37,495 and is eligible for a   $7,500 federal tax credit. (Some states, including California,   offer additional tax credits.) Furthermore, most reviews of the   Bolt have been quite positive and have confirmed that the   advertised 238-mile range holds up in real-world driving   conditions.Strong sales out of the gateThe first Chevy Bolts arrived on dealer lots in December. GM   dealers delivered 579 Bolts to customers that month. In January,   availability improved modestly and sales doubled to 1,162   units.That may not seem like much compared to the nearly 200,000   vehicles GM dealers delivered in the U.S. during January.   However, the Bolt is only available in two states so far:   California and Oregon. (To be fair, electric vehicles are   particularly popular in those states.) Furthermore, inventory   remains extremely low, with Chevy Bolts spending just seven days   on dealers' lots on average.GM plans to gradually roll the Chevy Bolt out to more states   over the course of this year. It will be available in most West   Coast and Northeast markets by the spring, with nationwide   availability scheduled for September.The Chevy Bolt will be available nationwide by September.     Image source: General Motors.Considering the strong initial demand for the Bolt, sales   could far exceed anything the plug-in hybrid Chevy Volt has   managed over the last six years. In 2016, GM delivered 24,739   Volts, which was a new record for the model.A key piece of the puzzleThe Chevy Bolt is likely to remain a relatively low-volume   model for GM. However, as the company's first fully electric car,   it could prove to be very important for the General.First, even if it isn't as cool as Tesla's Model 3, the Bolt   may serve as a halo car for the Chevrolet brand, improving its   image among environmentally conscious consumers and bringing more   people into dealerships.Second, if the Chevy Bolt sells relatively well, it will help   General Motors meet the EPA's aggressive fuel economy targets in   the coming years. Full-size trucks and SUVs generate the lion's   share of GM's profit and will continue to do so. However, in   order to continue churning out those gas-guzzlers, GM also has to   produce some fuel-efficient vehicles. With a 119 MPG-equivalent   rating, the Bolt goes a long way in this regard.Third, some states -- most notably, California -- require   automakers tobuy zero-emission vehicle creditsif they don't produce enough electric vehicles. The Chevy Bolt   should reduce or eliminate GM's need to buy these ZEV credits   from rivals like Tesla. (Not surprisingly, the Bolt will be   available in all 10 states on the ZEV credit system by May.)It's still early in the rollout of the Chevy Bolt. However, so   far, everything seems to be going to plan. As a General Motors   shareholder, I will be paying close attention to the Chevy Bolt's   sales trend as availability improves during the course of   2017.10 stocks we like better than General MotorsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and General Motors wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of February 6, 2017Adam Levine-Weinbergowns shares of General Motors. The Motley Fool owns shares of     and recommends Tesla. The Motley Fool recommends General     Motors. The Motley Fool has adisclosure policy."

In Case You Missed It, This Hasn't Happened in the Solar Industry in 16 Years;2/11/2017;"The solar industry has been on a growth streak for the past 16   years and is now a formidable force in energy. But this year may   finally see the growth streak come to an end.According toGTM Research, 2017 is expected to see a 7% decline in installations from 74   GW to 69 GW. This would be a significant downturn after years of   growth, but it's not all that surprising to industry observers.First Solar(NASDAQ: FSLR) ,SunPower(NASDAQ: SPWR) ,Canadian Solar(NASDAQ: CSIQ) , and even shares ofTesla(NASDAQ: TSLA) in SolarCity were all hammered by this decline   before the calendar turned to 2017.While this year may be bad for solar energy, it may be the   calm before a wave of installations hits starting in 2018. And if   you look out on the horizon the solar future looks to be getting   brighter everyday.makeArticleAd();Solar installations like this one have become more and more     common around the world in the past decade. Image source: Getty     Images.A series of unfortunate eventsThe decline in installations in 2017 will be driven by a   number of negative events all hitting at once. There was an   urgency that drove a boom in installations in 2016 when the   investment tax credit (ITC) in the U.S. was set to expire, but   the extension in late 2015 took away any urgency for utilities to   sign solar contracts for 2017. Long-term, the extension will lead   to more solar installations, but not until the 2018-2021   timeframe.China will also be a drag after installing a record 34.2 GW of   solar (enough to power 5.6 million U.S. homes) in 2016 according   to the Chinese National Energy Administration. No one quite knows   how much solar will be installed in China in 2017, but the NEA   only plans to average 27.5 GW of installations over the next four   years so it's safe to say installations will be down.Japan is another country where the solar industry is in for a   rough year. According to GTM Research, an estimated 10.2 GW of   solar was installed in Japan in 2016, but that will drop to 8.8   GW in 2017 as feed-in tariff reductions hit. Japan is a high   potential solar market, but public policy hasn't kept up with   potential and that will keep a cap on growth short-term.Why growth is on the horizonWhile these factors in the U.S., China, and Japan will drive a   decline in solar installations in 2017, that doesn't mean the   industry is heading into a dark chapter. Solar energy has never   been cheaper and bids for new power plants are coming in under 4   cents per kWh in some locations, a price that would beat any new   fossil fuel or nuclear plant on a cost basis.Image source: SunPower.Emerging markets like Chile, Mexico, Argentina, India, and the   Middle East are starting to see the potential of solar as well.   Mexico's recent auction resulted in clean energy contracts with   an average price of 3.3 cents per kWh and given the low cost many   countries are following with their own reverse auctions in 2017.   Nearly four dozen countries could have energy auctions this year   and that would lead to a boom in demand in 2018 and beyond.Solar energy is cost effective today, but energy projects have   this lag between when people decide to go solar and when projects   are in the ground. That's the lull the market is in today.   Leading developers like First Solar, SunPower, and Canadian Solar   could will their backlog in 2018 and 2019, despite having a down   year in 2017.Solar energy is still the future of energyOver the past decade alone, solar energy has grown from a 2 GW   industry that could install enough power generation to power   368,000 homes per year to an industry giant that installed 74 GW,   or enough to power 12.1 million homes, in the last year alone.   And growth was driven by a whopping 90% drop in solar panel costs   as technology improves across the industry.2017 may be a down year for the solar industry for a variety   of reasons, but it doesn't fundamentally change the fact that   solar energy is the most abundant energy source in the world and   the cost to generate solar power is now lower than fossil fuels   in most of the world.Like it or not, the solar boom is really just beginning and   2017 will be a calm before what could be another 16 years of   consecutive growth for solar energy.10 stocks we like better than Wal-MartWhen investing geniuses David and Tom Gardner have a stock     tip, it can pay to listen. After all, the newsletter     they have run for over a decade, the Motley Fool Stock     Advisor, has tripled the market.*David and Tom just revealed what they believe are theten best stocksfor investors to buy right now... and Wal-Mart wasn't one     of them! That's right -- they think these 10 stocks are     even better buys.Click hereto learn about these picks!*Stock Advisor returns as ofDecember 12 , 2016The author(s) may have a position in any stocks       mentioned.Travis Hoiumowns shares of First Solar and SunPower. The Motley Fool owns     shares of and recommends Tesla. The Motley Fool has adisclosure policy."

Notable Friday Option Activity: TTS, TSLA, CNS;2/10/2017;"Looking atoptions tradingactivity among components of the Russell 3000 index, there is noteworthy activity today in Tile Shop Holdings Inc (Symbol: TTS), where a total volume of 12,115 contracts has been traded thus far today, a contract volume which is representative of approximately 1.2 million underlying shares (given that every 1 contract represents 100 underlying shares). That number works out to 606.2% of TTS's average daily trading volume over the past month, of 199,855 shares. Particularly high volume was seen for the$22.50 strike call option expiring February 17, 2017, with 9,572 contracts trading so far today, representing approximately 957,200 underlying shares of TTS. Below is a chart showing TTS's trailing twelve month trading history, with the $22.50 strike highlighted in orange:makeArticleAd();Tesla Inc (Symbol: TSLA) options are showing a volume of 102,464 contracts thus far today. That number of contracts represents approximately 10.2 million underlying shares, working out to a sizeable 230.3% of TSLA's average daily trading volume over the past month, of 4.5 million shares. Particularly high volume was seen for the$270 strike call option expiring February 10, 2017, with 13,410 contracts trading so far today, representing approximately 1.3 million underlying shares of TSLA. Below is a chart showing TSLA's trailing twelve month trading history, with the $270 strike highlighted in orange:And Cohen & Steers Inc (Symbol: CNS) saw options trading volume of 2,040 contracts, representing approximately 204,000 underlying shares or approximately 122.8% of CNS's average daily trading volume over the past month, of 166,080 shares. Especially high volume was seen for the$35 strike put option expiring September 15, 2017, with 1,000 contracts trading so far today, representing approximately 100,000 underlying shares of CNS. Below is a chart showing CNS's trailing twelve month trading history, with the $35 strike highlighted in orange:For the various different available expirations forTTS options,TSLA options, orCNS options, visit StockOptionsChannel.com.Today's Most Active Call & Put Options of the   S&P 500 »"

